,from,to,link_type
1488,Green Algae,Macrobrachium equidens,0
1489,Brachionus calyciflorus,Macrobrachium equidens,0
1490,Brachionus forficula,Macrobrachium equidens,0
1491,Keratella lenzi,Macrobrachium equidens,0
1492,Lecane aculeata,Macrobrachium equidens,0
1493,Lecane bulla,Macrobrachium equidens,0
1494,Mosquito larvae,Diplonychus annulatus,0
1495,Diplonychus annulatus,Diplonychus annulatus,0
1496,Diplonychus rusticus,Diplonychus annulatus,0
1497,Aquarius adelaides,Diplonychus annulatus,0
1498,Limnogonus fossarum,Diplonychus annulatus,0
1499,Laccotrephes griseus,Diplonychus annulatus,0
1500,Laccotrephes ruber,Diplonychus annulatus,0
1501,Ranatra elongata,Diplonychus annulatus,0
1502,Ranatra filiformis,Diplonychus annulatus,0
1503,Ranatra varipes,Diplonychus annulatus,0
1504,Anisops campbelli,Diplonychus annulatus,0
1505,Hydrovatus confertus,Diplonychus annulatus,0
1506,Diplonychus annulatus,Diplonychus rusticus,0
1507,Diplonychus rusticus,Diplonychus rusticus,0
1508,Aquarius adelaides,Diplonychus rusticus,0
1509,Limnogonus fossarum,Diplonychus rusticus,0
1510,Laccotrephes griseus,Diplonychus rusticus,0
1511,Laccotrephes ruber,Diplonychus rusticus,0
1512,Ranatra elongata,Diplonychus rusticus,0
1513,Ranatra filiformis,Diplonychus rusticus,0
1514,Ranatra varipes,Diplonychus rusticus,0
1515,Anisops campbelli,Diplonychus rusticus,0
1516,Hydrovatus confertus,Diplonychus rusticus,0
1517,Mosquito larvae,Diplonychus rusticus,0
1518,Mosquito larvae,Aquarius adelaides,0
1519,Mosquito larvae,Limnogonus fossarum,0
1520,Mosquito larvae,Laccotrephes griseus,0
1521,Mosquito larvae,Laccotrephes ruber,0
1522,Parambassis baculis,Ranatra elongata,0
1523,Aplocheilus panchax,Ranatra elongata,0
1524,Badis badis,Ranatra elongata,0
1525,Puntius vittatus,Ranatra elongata,0
1526,Rasbora daniconius,Ranatra elongata,0
1527,Pethia phutunio,Ranatra elongata,0
1528,Trichogaster lalius,Ranatra elongata,0
1529,Trichogaster fasciata,Ranatra elongata,0
1530,Diplonychus annulatus,Ranatra elongata,0
1531,Diplonychus rusticus,Ranatra elongata,0
1532,Aquarius adelaides,Ranatra elongata,0
1533,Limnogonus fossarum,Ranatra elongata,0
1534,Laccotrephes griseus,Ranatra elongata,0
1535,Laccotrephes ruber,Ranatra elongata,0
1536,Ranatra elongata,Ranatra elongata,0
1537,Ranatra filiformis,Ranatra elongata,0
1538,Ranatra varipes,Ranatra elongata,0
1539,Anisops campbelli,Ranatra elongata,0
1540,Hydrovatus confertus,Ranatra elongata,0
1541,Big fish juveniles,Ranatra elongata,0
1542,Mosquito larvae,Ranatra filiformis,0
1543,Diplonychus annulatus,Ranatra filiformis,0
1544,Diplonychus rusticus,Ranatra filiformis,0
1545,Aquarius adelaides,Ranatra filiformis,0
1546,Limnogonus fossarum,Ranatra filiformis,0
1547,Laccotrephes griseus,Ranatra filiformis,0
1548,Laccotrephes ruber,Ranatra filiformis,0
1549,Ranatra elongata,Ranatra filiformis,0
1550,Ranatra filiformis,Ranatra filiformis,0
1551,Ranatra varipes,Ranatra filiformis,0
1552,Anisops campbelli,Ranatra filiformis,0
1553,Hydrovatus confertus,Ranatra filiformis,0
1554,Parambassis baculis,Ranatra filiformis,0
1555,Aplocheilus panchax,Ranatra filiformis,0
1556,Badis badis,Ranatra filiformis,0
1557,Puntius vittatus,Ranatra filiformis,0
1558,Rasbora daniconius,Ranatra filiformis,0
1559,Pethia phutunio,Ranatra filiformis,0
1560,Trichogaster lalius,Ranatra filiformis,0
1561,Trichogaster fasciata,Ranatra filiformis,0
1562,Big fish juveniles,Ranatra filiformis,0
1563,Mosquito larvae,Ranatra varipes,0
1564,Parambassis baculis,Ranatra varipes,0
1565,Aplocheilus panchax,Ranatra varipes,0
1566,Badis badis,Ranatra varipes,0
1567,Puntius vittatus,Ranatra varipes,0
1568,Rasbora daniconius,Ranatra varipes,0
1569,Pethia phutunio,Ranatra varipes,0
1570,Trichogaster lalius,Ranatra varipes,0
1571,Diplonychus rusticus,Ranatra varipes,0
1572,Aquarius adelaides,Ranatra varipes,0
1573,Limnogonus fossarum,Ranatra varipes,0
1574,Laccotrephes griseus,Ranatra varipes,0
1575,Laccotrephes ruber,Ranatra varipes,0
1576,Ranatra elongata,Ranatra varipes,0
1577,Ranatra filiformis,Ranatra varipes,0
1578,Ranatra varipes,Ranatra varipes,0
1579,Anisops campbelli,Ranatra varipes,0
1580,Hydrovatus confertus,Ranatra varipes,0
1581,Big fish juveniles,Ranatra varipes,0
1582,Brachionus calyciflorus,Anisops campbelli,0
1583,Brachionus forficula,Anisops campbelli,0
1584,Keratella lenzi,Anisops campbelli,0
1585,Lecane aculeata,Anisops campbelli,0
1586,Lecane bulla,Anisops campbelli,0
1587,Detritus,Hydrovatus confertus,0
1588,Green Algae,Arcella discoides,0
1589,Green Algae,Centropyxis aculeata,0
1590,Green Algae,Brachionus calyciflorus,0
1591,Green Algae,Brachionus forficula,0
1592,Green Algae,Keratella lenzi,0
1593,Green Algae,Lecane aculeata,0
1594,Green Algae,Lecane bulla,0
1595,Green Algae,Asplanchna brightwelli,0
1596,Green Algae,Mesocyclops leukarti,0
1597,Green Algae,Scapholeberis kingi,0
1598,Green Algae,Macrothrix spinosa,0
1599,Green Algae,Macrothrix goeldi,0
1600,Green Algae,Alona pulchella,0
1601,Green Algae,Coronatella rectangula,0
1602,Arcella discoides,Odonata sp.,0
1603,Centropyxis aculeata,Odonata sp.,0
1604,Brachionus calyciflorus,Odonata sp.,0
1605,Brachionus forficula,Odonata sp.,0
1606,Keratella lenzi,Odonata sp.,0
1607,Lecane aculeata,Odonata sp.,0
1608,Lecane bulla,Odonata sp.,0
1609,Asplanchna brightwelli,Odonata sp.,0
1610,Mesocyclops leukarti,Odonata sp.,0
1611,Scapholeberis kingi,Odonata sp.,0
1612,Macrothrix spinosa,Odonata sp.,0
1613,Macrothrix goeldi,Odonata sp.,0
1614,Alona pulchella,Odonata sp.,0
1615,Coronatella rectangula,Odonata sp.,0
1616,Green Algae,Mosquito larvae,0
1617,Detritus,Mosquito larvae,0
1618,Arcella discoides,Carp sp.,0
1619,Centropyxis aculeata,Carp sp.,0
1620,Brachionus calyciflorus,Carp sp.,0
1621,Brachionus forficula,Carp sp.,0
1622,Keratella lenzi,Carp sp.,0
1623,Lecane aculeata,Carp sp.,0
1624,Lecane bulla,Carp sp.,0
1625,Asplanchna brightwelli,Carp sp.,0
1626,Mesocyclops leukarti,Carp sp.,0
1627,Scapholeberis kingi,Carp sp.,0
1628,Macrothrix spinosa,Carp sp.,0
1629,Macrothrix goeldi,Carp sp.,0
1630,Alona pulchella,Carp sp.,0
1631,Coronatella rectangula,Carp sp.,0
1632,Green Algae,Carp sp.,0
1633,Detritus,Carp sp.,0
1634,Herbaceous aquatic plants,Carp sp.,0
1635,Arcella discoides,Big fish juveniles,0
1636,Centropyxis aculeata,Big fish juveniles,0
1637,Brachionus calyciflorus,Big fish juveniles,0
1638,Brachionus forficula,Big fish juveniles,0
1639,Keratella lenzi,Big fish juveniles,0
1640,Lecane aculeata,Big fish juveniles,0
1641,Lecane bulla,Big fish juveniles,0
1642,Asplanchna brightwelli,Big fish juveniles,0
1643,Mesocyclops leukarti,Big fish juveniles,0
1644,Scapholeberis kingi,Big fish juveniles,0
1645,Macrothrix spinosa,Big fish juveniles,0
1646,Macrothrix goeldi,Big fish juveniles,0
1647,Alona pulchella,Big fish juveniles,0
1648,Coronatella rectangula,Big fish juveniles,0
1649,Green Algae,Big fish juveniles,0
1650,Detritus,Big fish juveniles,0
1651,Herbaceous aquatic plants,Big fish juveniles,0
1287,Felis chaus,Biocontrol,1
2100,Prionailurus viverrinus,Biocontrol,1
3100,Prionailurus viverrinus,Bioindicators,1
4100,Dendrocygna javanica,Bird_watching,1
5100,Dendrocygna javanica,Nutrient recycling,1
686,Dendrocygna javanica,Biocontrol,1
9100,Nettapus coromandelianus,Bird_watching,1
10100,Nettapus coromandelianus,Nutrient recycling,1
11100,Nettapus coromandelianus,Biocontrol,1
15100,Anas poecilorhyncha,Bird_watching,1
1652,Anas poecilorhyncha,Nutrient recycling,1
1710,Anas poecilorhyncha,Biocontrol,1
2410,Tachybaptus ruficollis,Bird_watching,1
2510,Tachybaptus ruficollis,Nutrient recycling,1
2610,Tachybaptus ruficollis,Biocontrol,1
2710,Centropus bengalensis,Bird_watching,1
2810,Centropus bengalensis,Nutrient recycling,1
2910,Gallinula chloropus,Bird_watching,1
3010,Gallinula chloropus,Nutrient recycling,1
3110,Gallinula chloropus,Biocontrol,1
3510,Porphyrio poliocephalus,Bird_watching,1
3610,Porphyrio poliocephalus,Nutrient recycling,1
3710,Porphyrio poliocephalus,Biocontrol,1
3810,Amaurornis phoenicurus,Bird_watching,1
3910,Amaurornis phoenicurus,Nutrient recycling,1
4010,Amaurornis phoenicurus,Biocontrol,1
4110,Himantopus himantopus,Bird_watching,1
4210,Himantopus himantopus,Nutrient recycling,1
4310,Himantopus himantopus,Biocontrol,1
5310,Vanellus indicus,Bird_watching,1
5410,Vanellus indicus,Nutrient recycling,1
5510,Vanellus indicus,Biocontrol,1
5610,Metopidius indicus,Bird_watching,1
5710,Metopidius indicus,Nutrient recycling,1
5810,Metopidius indicus,Biocontrol,1
5910,Hydrophasianus chirurgus,Bird_watching,1
6010,Hydrophasianus chirurgus,Nutrient recycling,1
6110,Hydrophasianus chirurgus,Biocontrol,1
9710,Anastomus oscitans,Bird_watching,1
9810,Anastomus oscitans,Nutrient recycling,1
9910,Mycteria leucocephala,Bird_watching,1
10010,Mycteria leucocephala,Nutrient recycling,1
10110,Mycteria leucocephala,Biocontrol,1
10410,Microcarbo niger,Bird_watching,1
10510,Microcarbo niger,Nutrient recycling,1
11110,Ardea purpurea,Bird_watching,1
11210,Ardea purpurea,Nutrient recycling,1
11310,Ardea purpurea,Biocontrol,1
11410,Ardea alba,Bird_watching,1
11510,Ardea alba,Nutrient recycling,1
11610,Ardea alba,Biocontrol,1
11710,Ardea intermedia,Bird_watching,1
11810,Ardea intermedia,Nutrient recycling,1
11910,Ardea intermedia,Biocontrol,1
120,Egretta garzetta,Bird_watching,1
12110,Egretta garzetta,Nutrient recycling,1
12210,Egretta garzetta,Biocontrol,1
12310,Bubulcus ibis,Bird_watching,1
12410,Bubulcus ibis,Nutrient recycling,1
12510,Bubulcus ibis,Biocontrol,1
12610,Ardeola grayii,Bird_watching,1
12710,Ardeola grayii,Nutrient recycling,1
12810,Ardeola grayii,Biocontrol,1
12910,Nycticorax nycticorax,Bird_watching,1
13010,Nycticorax nycticorax,Nutrient recycling,1
13110,Nycticorax nycticorax,Biocontrol,1
13710,Haliaeetus leucogaster,Bird_watching,1
13810,Haliaeetus leucogaster,Nutrient recycling,1
13910,Spilornis cheela,Bird_watching,1
14010,Spilornis cheela,Nutrient recycling,1
14310,Alcedo atthis,Bird_watching,1
14410,Alcedo atthis,Nutrient recycling,1
14510,Alcedo atthis,Biocontrol,1
14610,Halcyon smyrnensis,Bird_watching,1
14710,Halcyon smyrnensis,Nutrient recycling,1
14810,Halcyon smyrnensis,Biocontrol,1
14910,Ceryle rudis,Bird_watching,1
15010,Ceryle rudis,Nutrient recycling,1
15110,Ceryle rudis,Biocontrol,1
15210,Merops orientalis,Bird_watching,1
15310,Merops orientalis,Nutrient recycling,1
15610,Coracias benghalensis,Bird_watching,1
15710,Coracias benghalensis,Nutrient recycling,1
15810,Oriolus kundoo,Bird_watching,1
15910,Oriolus kundoo,Nutrient recycling,1
16010,Oriolus xanthornus,Bird_watching,1
16110,Oriolus xanthornus,Nutrient recycling,1
16410,Hirundo rustica,Bird_watching,1
1653,Hirundo rustica,Nutrient recycling,1
1661,Hirundo rustica,Biocontrol,1
1671,Acridotheres ginginianus,Bird_watching,1
1681,Acridotheres ginginianus,Nutrient recycling,1
1691,Motacilla citreola,Bird_watching,1
1701,Motacilla citreola,Nutrient recycling,1
1711,Motacilla citreola,Biocontrol,1
1781,Duttaphrynus melanostictus,Nutrient recycling,1
1791,Duttaphrynus melanostictus,Biocontrol,1
1801,Duttaphrynus melanostictus,Bioindicators,1
1811,Duttaphrynus scaber,Nutrient recycling,1
1821,Duttaphrynus scaber,Biocontrol,1
1831,Duttaphrynus scaber,Bioindicators,1
1841,Fejervarya orissaensis,Nutrient recycling,1
1851,Fejervarya orissaensis,Biocontrol,1
1861,Fejervarya orissaensis,Bioindicators,1
1871,Minervarya agricola,Nutrient recycling,1
1881,Minervarya agricola,Biocontrol,1
1891,Minervarya agricola,Bioindicators,1
1901,Minervarya pierrei,Nutrient recycling,1
1911,Minervarya pierrei,Biocontrol,1
1921,Minervarya pierrei,Bioindicators,1
1931,Euphlyctis cyanophlyctis,Nutrient recycling,1
1941,Euphlyctis cyanophlyctis,Biocontrol,1
1951,Euphlyctis cyanophlyctis,Bioindicators,1
1961,Hoplobatrachus tigerinus,Nutrient recycling,1
1971,Hoplobatrachus tigerinus,Biocontrol,1
1981,Hoplobatrachus tigerinus,Bioindicators,1
1991,Hoplobatrachus crassus,Nutrient recycling,1
2001,Hoplobatrachus crassus,Biocontrol,1
2011,Hoplobatrachus crassus,Bioindicators,1
2111,Uperodon systoma,Nutrient recycling,1
2121,Uperodon systoma,Biocontrol,1
2131,Uperodon systoma,Bioindicators,1
2171,Polypedates maculatus,Nutrient recycling,1
2181,Polypedates maculatus,Biocontrol,1
2191,Polypedates maculatus,Bioindicators,1
2201,Varanus bengalensis,Nutrient recycling,1
2211,Varanus bengalensis,Biocontrol,1
2221,Varanus bengalensis,Bioindicators,1
2231,Enhydris enhydris,Nutrient recycling,1
2241,Enhydris enhydris,Biocontrol,1
2251,Enhydris enhydris,Bioindicators,1
2261,Fowlea piscator,Nutrient recycling,1
2271,Fowlea piscator,Biocontrol,1
2281,Fowlea piscator,Bioindicators,1
2291,Bungarus fasciatus,Nutrient recycling,1
2301,Bungarus fasciatus,Biocontrol,1
2311,Bungarus fasciatus,Bioindicators,1
2321,Naja naja,Nutrient recycling,1
2331,Naja naja,Biocontrol,1
2341,Naja naja,Bioindicators,1
2351,Lissemys punctata,Nutrient recycling,1
2361,Lissemys punctata,Biocontrol,1
2371,Lissemys punctata,Bioindicators,1
2381,Parambassis baculis,Fishery,1
2391,Parambassis baculis,Aquatic recreation,1
2401,Parambassis baculis,Food provisioning,1
2411,Parambassis baculis,Biocontrol,1
2421,Parambassis baculis,Bioindicators,1
2431,Aplocheilus panchax,Fishery,1
2441,Aplocheilus panchax,Aquatic recreation,1
2451,Aplocheilus panchax,Food provisioning,1
2461,Aplocheilus panchax,Biocontrol,1
2471,Aplocheilus panchax,Bioindicators,1
2481,Netuma thalassina,Fishery,1
2491,Netuma thalassina,Aquatic recreation,1
2501,Netuma thalassina,Food provisioning,1
2511,Netuma thalassina,Biocontrol,1
2521,Netuma thalassina,Bioindicators,1
2531,Badis badis,Fishery,1
2541,Badis badis,Aquatic recreation,1
2551,Badis badis,Food provisioning,1
2561,Badis badis,Biocontrol,1
2571,Badis badis,Bioindicators,1
2581,Mystus tengara,Fishery,1
2591,Mystus tengara,Aquatic recreation,1
2601,Mystus tengara,Food provisioning,1
2611,Mystus tengara,Biocontrol,1
2621,Mystus tengara,Bioindicators,1
2631,Mystus vittatus,Fishery,1
2641,Mystus vittatus,Aquatic recreation,1
2651,Mystus vittatus,Food provisioning,1
2661,Mystus vittatus,Biocontrol,1
2671,Mystus vittatus,Bioindicators,1
2681,Xenentodon cancila,Fishery,1
2691,Xenentodon cancila,Aquatic recreation,1
2701,Xenentodon cancila,Food provisioning,1
2711,Xenentodon cancila,Biocontrol,1
2721,Xenentodon cancila,Bioindicators,1
2731,Channa punctata,Fishery,1
2741,Channa punctata,Aquatic recreation,1
2751,Channa punctata,Food provisioning,1
2761,Channa punctata,Biocontrol,1
2771,Channa punctata,Bioindicators,1
2781,Channa striata,Fishery,1
2791,Channa striata,Aquatic recreation,1
2801,Channa striata,Food provisioning,1
2811,Channa striata,Biocontrol,1
2821,Channa striata,Bioindicators,1
2831,Channa gachua,Fishery,1
2841,Channa gachua,Aquatic recreation,1
2851,Channa gachua,Food provisioning,1
2861,Channa gachua,Biocontrol,1
2871,Channa gachua,Bioindicators,1
2881,Oreochromis niloticus,Fishery,1
2891,Oreochromis niloticus,Aquatic recreation,1
2901,Oreochromis niloticus,Food provisioning,1
2911,Oreochromis niloticus,Biocontrol,1
2921,Oreochromis niloticus,Bioindicators,1
2931,Puntius vittatus,Fishery,1
2941,Puntius vittatus,Aquatic recreation,1
2951,Puntius vittatus,Food provisioning,1
2961,Puntius vittatus,Biocontrol,1
2971,Puntius vittatus,Bioindicators,1
2981,Rasbora daniconius,Fishery,1
2991,Rasbora daniconius,Aquatic recreation,1
3001,Rasbora daniconius,Food provisioning,1
3011,Rasbora daniconius,Biocontrol,1
3021,Rasbora daniconius,Bioindicators,1
3031,Pethia phutunio,Fishery,1
3041,Pethia phutunio,Aquatic recreation,1
3051,Pethia phutunio,Food provisioning,1
3061,Pethia phutunio,Biocontrol,1
3071,Pethia phutunio,Bioindicators,1
3081,Glossogobius giuris,Fishery,1
3091,Glossogobius giuris,Aquatic recreation,1
3101,Glossogobius giuris,Food provisioning,1
3111,Glossogobius giuris,Biocontrol,1
3121,Glossogobius giuris,Bioindicators,1
3131,Heteropneustes fossilis,Fishery,1
3141,Heteropneustes fossilis,Aquatic recreation,1
3151,Heteropneustes fossilis,Food provisioning,1
3161,Heteropneustes fossilis,Biocontrol,1
3171,Heteropneustes fossilis,Bioindicators,1
3181,Macrognathus pancalus,Fishery,1
3191,Macrognathus pancalus,Aquatic recreation,1
3201,Macrognathus pancalus,Food provisioning,1
3211,Macrognathus pancalus,Biocontrol,1
3221,Macrognathus pancalus,Bioindicators,1
3231,Mastacembelus armatus,Fishery,1
3241,Mastacembelus armatus,Aquatic recreation,1
3251,Mastacembelus armatus,Food provisioning,1
3261,Mastacembelus armatus,Biocontrol,1
3271,Mastacembelus armatus,Bioindicators,1
3281,Notopterus notopterus,Fishery,1
3291,Notopterus notopterus,Aquatic recreation,1
3301,Notopterus notopterus,Food provisioning,1
3311,Notopterus notopterus,Biocontrol,1
3321,Notopterus notopterus,Bioindicators,1
3331,Trichogaster lalius,Fishery,1
3341,Trichogaster lalius,Aquatic recreation,1
3351,Trichogaster lalius,Food provisioning,1
3361,Trichogaster lalius,Biocontrol,1
3371,Trichogaster lalius,Bioindicators,1
3381,Trichogaster fasciata,Fishery,1
3391,Trichogaster fasciata,Aquatic recreation,1
3401,Trichogaster fasciata,Food provisioning,1
3411,Trichogaster fasciata,Biocontrol,1
3421,Trichogaster fasciata,Bioindicators,1
3431,Pila globosa,Carbon sequestration,1
3441,Pila globosa,Aquatic recreation,1
3451,Pila globosa,Food provisioning,1
3461,Pila globosa,Biocontrol,1
3471,Filopaludina bengalensis,Carbon sequestration,1
3481,Filopaludina bengalensis,Aquatic recreation,1
3491,Filopaludina bengalensis,Biocontrol,1
3501,Idiopoma dissimilis,Carbon sequestration,1
3511,Idiopoma dissimilis,Aquatic recreation,1
3521,Idiopoma dissimilis,Biocontrol,1
3531,Melanoides tuberculata,Carbon sequestration,1
3541,Melanoides tuberculata,Aquatic recreation,1
3551,Melanoides tuberculata,Biocontrol,1
3561,Tarebia lineata,Carbon sequestration,1
3571,Tarebia lineata,Aquatic recreation,1
3581,Tarebia lineata,Biocontrol,1
3591,Bithynia pulchella,Carbon sequestration,1
3601,Bithynia pulchella,Aquatic recreation,1
3611,Bithynia pulchella,Biocontrol,1
3621,Gabbia orcula,Carbon sequestration,1
3631,Gabbia orcula,Aquatic recreation,1
3641,Gabbia orcula,Biocontrol,1
3651,Radix rufescens,Carbon sequestration,1
3661,Radix rufescens,Aquatic recreation,1
3671,Radix rufescens,Biocontrol,1
3681,Racesina luteola,Carbon sequestration,1
3691,Racesina luteola,Aquatic recreation,1
3701,Racesina luteola,Biocontrol,1
3711,Gyraulus barrackporensis,Carbon sequestration,1
3721,Gyraulus barrackporensis,Aquatic recreation,1
3731,Gyraulus barrackporensis,Biocontrol,1
3741,Gyraulus convexiusculus,Carbon sequestration,1
3751,Gyraulus convexiusculus,Aquatic recreation,1
3761,Gyraulus convexiusculus,Biocontrol,1
3771,Gyraulus euphraticus,Carbon sequestration,1
3781,Gyraulus euphraticus,Aquatic recreation,1
3791,Gyraulus euphraticus,Biocontrol,1
3801,Indoplanorbis exustus,Carbon sequestration,1
3811,Indoplanorbis exustus,Aquatic recreation,1
3821,Indoplanorbis exustus,Biocontrol,1
3831,Macrobrachium malcolmsonii,Fishery,1
3841,Macrobrachium malcolmsonii,Food provisioning,1
3851,Macrobrachium malcolmsonii,Biocontrol,1
3861,Macrobrachium rosenbergii,Fishery,1
3871,Macrobrachium rosenbergii,Food provisioning,1
3881,Macrobrachium rosenbergii,Biocontrol,1
3891,Macrobrachium rude,Fishery,1
3901,Macrobrachium rude,Food provisioning,1
3911,Macrobrachium rude,Biocontrol,1
3921,Macrobrachium equidens,Fishery,1
3931,Macrobrachium equidens,Food provisioning,1
3941,Macrobrachium equidens,Biocontrol,1
3951,Diplonychus annulatus,Carbon sequestration,1
3961,Diplonychus annulatus,Bioindicators,1
3971,Diplonychus rusticus,Carbon sequestration,1
3981,Diplonychus rusticus,Bioindicators,1
3991,Aquarius adelaides,Carbon sequestration,1
4001,Aquarius adelaides,Bioindicators,1
4011,Limnogonus fossarum,Carbon sequestration,1
4021,Limnogonus fossarum,Bioindicators,1
4031,Laccotrephes griseus,Carbon sequestration,1
4041,Laccotrephes griseus,Bioindicators,1
4051,Laccotrephes ruber,Carbon sequestration,1
4061,Laccotrephes ruber,Bioindicators,1
4071,Ranatra elongata,Carbon sequestration,1
4081,Ranatra elongata,Bioindicators,1
4091,Ranatra filiformis,Carbon sequestration,1
4101,Ranatra filiformis,Bioindicators,1
4111,Ranatra varipes,Carbon sequestration,1
4121,Ranatra varipes,Bioindicators,1
4131,Anisops campbelli,Carbon sequestration,1
4141,Anisops campbelli,Bioindicators,1
4151,Hydrovatus confertus,Carbon sequestration,1
4161,Hydrovatus confertus,Bioindicators,1
4171,Arcella discoides,Carbon sequestration,1
4181,Arcella discoides,Bioindicators,1
4191,Centropyxis aculeata,Carbon sequestration,1
4201,Centropyxis aculeata,Bioindicators,1
4211,Brachionus calyciflorus,Carbon sequestration,1
4221,Brachionus calyciflorus,Bioindicators,1
4231,Brachionus forficula,Carbon sequestration,1
4241,Brachionus forficula,Bioindicators,1
4251,Keratella lenzi,Carbon sequestration,1
4261,Keratella lenzi,Bioindicators,1
4271,Lecane aculeata,Carbon sequestration,1
4281,Lecane aculeata,Bioindicators,1
4291,Lecane bulla,Carbon sequestration,1
4301,Lecane bulla,Bioindicators,1
4311,Asplanchna brightwelli,Carbon sequestration,1
4321,Asplanchna brightwelli,Bioindicators,1
4331,Mesocyclops leukarti,Carbon sequestration,1
4341,Mesocyclops leukarti,Bioindicators,1
4351,Scapholeberis kingi,Carbon sequestration,1
4361,Scapholeberis kingi,Bioindicators,1
4371,Macrothrix spinosa,Carbon sequestration,1
4381,Macrothrix spinosa,Bioindicators,1
4391,Macrothrix goeldi,Carbon sequestration,1
4401,Macrothrix goeldi,Bioindicators,1
4411,Alona pulchella,Carbon sequestration,1
4421,Alona pulchella,Bioindicators,1
4431,Coronatella rectangula,Carbon sequestration,1
4441,Coronatella rectangula,Bioindicators,1
4451,Odonata sp.,Biocontrol,1
4461,Odonata sp.,Bioindicators,1
4471,Green Algae,Carbon sequestration,1
4481,Green Algae,Nutrient recycling,1
4491,Green Algae,Food provisioning,1
4501,Green Algae,Bioindicators,1
4511,Detritus,Carbon sequestration,1
4521,Detritus,Nutrient recycling,1
4531,Herbaceous aquatic plants,Carbon sequestration,1
4541,Herbaceous aquatic plants,Nutrient recycling,1
4551,Herbaceous aquatic plants,Food provisioning,1
4561,Carp sp.,Nutrient recycling,1
4571,Carp sp.,Food provisioning,1
4581,Carp sp.,Biocontrol,1
4591,Big fish juveniles,Nutrient recycling,1
4601,Big fish juveniles,Food provisioning,1
4611,Big fish juveniles,Biocontrol,1
